wikidata_id,destination_name,section_type,section_text
Q800,Costa Rica,see,"thumb|upright|[[Arenal Volcano National Park is one of the country's tourist attractions.]]
Costa Rica had 2.9 million foreign visitors in 2016, up 10% from 2015. In 2015, the tourism sector was responsible for 5.8% of the country's GDP, or $3.4 billion. In 2016, the highest number of tourists came from the United States, with 1,000,000 visitors, followed by Europe with 434,884 arrivals. According to Costa Rica Vacations, once tourists arrive in the country, 22% go to Tamarindo, 18% go to Arenal, 17% pass through Liberia (where the Daniel Oduber Quirós International Airport is located), 16% go to San José, the country's capital (passing through Juan Santamaría International Airport), while 18% choose Manuel Antonio and 7% Monteverde.

By 2004, tourism was generating more revenue and foreign exchange than bananas and coffee combined. In 2016, the World Travel & Tourism Council's estimates indicated a direct contribution to the GDP of 5.1% and 110,000 direct jobs in Costa Rica; the total number of jobs indirectly supported by tourism was 271,000.

left|thumb|Waterfall in the [[Tenorio Volcano National Park]]
A pioneer of ecotourism, Costa Rica draws many tourists to its extensive series of national parks and other protected areas. The trail Camino de Costa Rica supports this by allowing travelers to walk across the country from the Atlantic to the Pacific coast. In the 2011 Travel and Tourism Competitiveness Index, Costa Rica ranked 44th in the world and second among Latin American countries after Mexico in 2011. By the time of the 2017 report, the country had reached 38th place, slightly behind Panama. The Ethical Traveler group's ten countries on their 2017 list of The World's Ten Best Ethical Destinations includes Costa Rica. The country scored highest in environmental protection among the winners. Costa Rica began reversing deforestation in the 1990s, and they are moving towards using only renewable energy, with 93% of all its energy being renewable."
Q224,Croatia,do,"==Do==
300px|thumb|right|City of [[Hvar has average of 2726 hours of sunshine per year, as do many other Croatian towns on Adriatic coast. Croatia is a land of urban culture which numbers more cities than any other part of the Mediterranean]]

Sailing is a good way to see the coastal islands and networks of small archipelagos, and it gives you a chance to see some incredible bays that are simply inaccessible by anything other than a boat. Most charters leave from Split or the surrounding area on the North or the South circuit, each offering its own pros and cons, although Dubrovnik is becoming increasingly popular. A good way is to book a package with a company at home (and let them worry about speaking in Croatian!), although many Croatian companies do offer both bareboat and crewed charters.

Booking a charter vessel is basically done in two payments: 50 percent of the charter price is paid as a deposit, after which the booking is confirmed. The other 50 percent of the charter fee is usually paid six weeks before the charter date. Before paying the first charter fee you should request to see the charter contract from the agency where you chartered a boat – pay close attention to the cancellation fees because in many cases if you cancel your charter vacation you could lose the initial fifty percent you have already paid. After that you are all set to go sailing.

Most yachts are only available on a Saturday–Saturday basis in peak season (May–September); there may be more flexibility from yacht companies in April and October if you can't do the full week. When you arrive at the 'home marina' (where your chartered yacht is moored), you need to do the check in (usually Saturday around 16:00) and you have to do the shopping for the charter vacation. There is usually a mini-market in the marina, but it will be expensive compared to a normal supermarket. Typically you will be nearest a big supermarket on the first day, so it's the best time to stock up. Buy everything that you possibly can (that won't go off) – the sea and winds can be unpredictable and you don't want to get stuck on the boat with nothing to eat or drink! Top up your shopping with fresh bread, meat, fruit and vegetables in local marinas.

You can also order from yacht provisioning services that can deliver your shopping straight to your yacht. This is convenient because it takes the load off you and the things you must do when you arrive at the marina for your sailing holiday, but also (obviously) works out more expensive.

Croatia was the first country in Europe to introduce the concept of commercial naturist resorts. According to some estimates, about 15% of all tourists that visit the country are naturists or nudists (more than one million each year). There are more than 20 official naturist resorts as well as a very large number of the so-called free beaches which are unofficial naturist beaches, sometimes controlled and maintained by local tourist authorities. In fact, you are li"
Q224,Croatia,see,"==See==
thumb|300px|right|Croatian National Theatre in [[Zagreb]]
Croatia is dense with places that are well worthy of a visit, owing to its diverse regions, each with its own layered past. Towns and cities generally have a historical urban core that exhibits the architectural heritage of a specific era. To a get a sense of Croatia as a whole—how it was shaped by different influences, and the resulting contrasts—it is important to visit both the coastal and the inland part of the country. Dubrovnik being such a world renowned destination, it is often taken as the exemplar of the former style. However it is more of an enclosed world with its admirably individual aesthetic (having been an independent city-state for the most of its history). Other similarly gratifying places, like Šibenik, carry the true spirit of Dalmatia, but going further north along the coast, there is Rijeka, which again has quite a different kind of charm.

Dominating continental Crotia lies its capital of Zagreb, a home to nearly 1 million. It is a modern city with all the modern features, yet it mostly has an easy-going atmosphere. In the east, in the region of Slavonia with its regional capital Osijek and the war torn Vukovar are awe inspiring. Scattered throughout the region are vineyards and wine cellars, most of which give tours and tastings.

Throughout the country there are numerous cultural venues that are worth seeing. Croatia has 10 UNESCO World Heritage Sites, 8 national parks and 10 nature parks. In total, the country has 444 protected areas. Beautiful Adriatic sea stretches along of coastline, there are 1,246 islands to be seen, making Croatia an attractive nautical destination."
Q241,Cuba,do,"==Do==

* Walk along Havana's Malécon during the early evening and take in some of Havana's culture. Be cautious about prostitutes, as mentioned above; they are common in this area, especially in sections where rich white male tourists are known to walk.
* If you have the money (usually about US$60 or the euro equivalent), go to the Tropicana, which is an ex-Mafia hangout owned and operated by the state. The Tropicana is located, as it has always been, deep within a strategically tree-heavy area with a narrow road within the city, back behind the trees, and since its admission price is far too expensive for any average Cuban to afford, the people who go there are almost all international tourists. The club still has old-style traditions such as table service, lavish costumes, dazzling lights, a coat check area, etc. Real (but quite small) cigars are also available and can be smoked inside the venue, including near the stage. The Tropicana is so well-kept that it is almost a time warp (with the exception of the modern stage-equipment and the lack of a dress code) and, so long as you can forgive yourself the fact that most Cubans cannot afford what you are doing, your night is sure to be extremely enjoyable.
thumb|A trumpeter in main street [[Vinales]]
* Visit a neighbourhood performance of Afro-Cuban dance, which exists in almost every neighbourhood.
* Experience local music, which exists in almost every neighbourhood.
* Go to the clubs, all of which heavily play things like Cuban reggae and Cuban rap, as well as more traditional-sounding Cuban music with modern lyrics.
* Go to the beaches — but be careful, as in Jamaica, of being solicited by prostitutes and con people, both male and female.
* Do not stay at a resort, unless you do not want to experience the local culture. You will probably be bored and things around you may feel fake, gaudy and overdone.
* Go to the countryside and talk with farmers. Check out the area markets. There are two types of markets -- state-run markets, which give food very cheaply and for which Cubans keep ration books (and that you probably can not shop at because you won't have a ration book of your own), and profit-oriented markets where farmers sell their produce directly, which of course, is quite a bit more expensive.
* Visit some small towns. Each Cuban small town follows roughly the same pattern, a central park with its Jose Marti tribute, the local cultural center, the one, two (or none) casas particulares, and the municipal museum. The museums are usually small buildings carrying artifacts covering the region's entire history (from the indigenous population pre-Columbus to Castro's revolution and a bit beyond).
* Expect to hear a lot of Carlos Santana blaring out of windows at odd times of the day.
* Drink lots of fresh fruit juice, which is very common in Cuba due to the abundance of fresh fruit.
* Visit the Che's mausoleum, where lies Ernesto Guevara's ashes.
* Walk through the streets and experience the r"
Q241,Cuba,see,"==See==

The highlights of a trip to Cuba should include
* Old Havana
* Varadero Beach
* The Bay of Pigs in Western Cuba is historically important for the failed Bay of Pigs Invasion of 1961. The area is a site known for its diving, with an abundance of marine fauna.
* Valle de Viñales: a beautiful and lush valley inscribed on the UNESCO World Heritage List as a cultural landscape because of its use of traditional tobacco-growing techniques.
* Alexander von Humboldt National Park in Baracoa
* Playa Paraiso in Western Cuba
* Saturno Cave, near Matanzas
* Ciénaga de Zapata National Park
* 
* Fabrica de Arte Cubano in Havana is one of Havana's premier nightclubs and art galleries.
* Parque Monumento Nacional Bariay, north of Holguín
* Cayo Saetia Island, east of Holguín
* Castillo de San Pedro de la Roca in Santiago de Cuba is a UNESCO world heritage site 
* The main historical sites to visit in Cuba including Cienfuegos, Trinidad (Cuba) and Camagüey."
Q25279,Curaçao,see,"thumb|Jan Thiel Beach
thumb|[[Elkhorn coral with a yellowtail damselfish (Microspathodon chrysurus) in the Caribbean Sea in Curaçao]]
While tourism plays a major role in Curaçao's economy, the island is less reliant on tourism than many other Caribbean countries. Most tourists come to Curaçao from the Netherlands, the eastern United States, South America and other Caribbean islands. Curaçao was a Caribbean leader in cruise ship tourism growth, with 610,186 cruise passengers in 2013, a 41.4% increase over the previous year. Hato International Airport received 1,772,501 passengers in 2013 and announced capital investments totalling US$48&nbsp;million aimed at transforming the airport into a regional hub by 2018.

The Curaçaoan insular shelf's sharp drop-off known as the ""Blue Edge"" is often visited by scuba diving tourists. Coral reefs for snorkelling and scuba diving can be reached without a boat. The southern coast has calm waters as well as many small beaches, such as Jan Thiel and Cas Abou. At the westernmost point of the island is Watamula and the Cliff Villa Peninsula which are good locations for drift diving. The coastline of Curaçao features numerous bays and inlets which serve as popular mooring locations for boats.

In June 2017, the island was named the Top Cruise Destination in the Southern Caribbean by Cruise Critic, a major online forum. The winners of the Destination Awards were selected based on comments from cruise passengers who rated the downtown area of Willemstad as ""amazing"" and the food and shopping as ""excellent"". The historic centre of Willemstad is a World Heritage Site. Another attraction is the town's colourful street art. The Blue Bay Sculpture Garden with works from known Curaçao artists is situated in a nearby resort. Landhuis Bloemhof is an art museum and gallery located in Willemstad.

Some of the coral reefs are affected by tourism. Porto Marie Beach is experimenting with artificial coral reefs to improve the reef's condition. Hundreds of artificial coral blocks that have been placed are now home to a large array of tropical fish. It is now under investigation to see if the sewer waste of hotels is a partial cause of the dying of the coral reef.

Ecotourism is a growing segment of Curaçaoan tourism. One site in particular – Mambo Beach, also known as ""Seaquarium Beach"" – is a popular destination due to the calm tides for children, frequent viewing of marine life, and vibrant coral reefs – some of which have been artificially planted to improve reef health.

thumb|The Curaçao Sea Aquarium and the Dolphin Academy share this islet on the west coast of Curaçao, with [[Seaquarium Beach nearby.]]"
Q4361,Curitiba,see,"== Attractions==
thumb|left|[[Botanical Garden of Curitiba]]
thumb|right|A [[Capybara in Barigui Park]]

Attractions in the city include:

* Shrine of the Divine Mercy: established by the Marian Fathers near Estrada do Ganchinho in the district of Umbará.
*Municipal market: Located near the city's central bus station, it houses numerous shops selling imported goods, organic products, and vegan food. The food court has a lot of Asian food, vegan food and organic meals.
* Italian Woods: Hosts local celebrations.
* Wire Opera House: Built on the site of an abandoned quarry.
* Oscar Niemeyer Museum: Artists from Paraná and other parts of Brazil have their work represented in the museum. Three rooms in the Eye are dedicated exclusively to photography.

thumb|Tanguá Park

* Panoramic Tower: The 360-foot tall lookout tower allows travelers a 360° view of Curitiba and has a telephone museum on the ground floor.
* Portugal Wood: Homage to the Portuguese-Brazilian bonds, this space is highlighted by a track following a small brook, where one can see drawn on tiles excerpts from famous Portuguese language poets, as well as a tribute to the great Portuguese navigators and their discoveries. Families are often seen picnicking on the grounds.
* Curitiba International Ecological Marathon: The Maratona Ecológica Internacional de Curitiba (""Curitiba International Ecological marathon"") is held in November and is known as the hardest in Brazil.
* Tourism Line: The Linha Tourismo bus stops at key tourist attractions across the city.
* Capão da Imbuia Wood"
Q213,Czech Republic,do,"==Do==

:See also On foot above.

Czech Republic has an excellent and sophisticated system of trail blazing, marked trails are about everywhere. Choose an area, buy a hiking map for the area (best brand is ""Klub českých turistů"", 1:50000 military based maps covering the whole country, available in most large bookstores) and go.
Marked trails can also be seen on Seznam online maps - tourist paths are marked green, red, blue or yellow.

Many places in the Czech Republic are great for swimming, and there are many designated public swimming areas (called koupaliště). A list of places suitable for swimming is available. However, in hot weather, the quality of the water in some places can fall below EU standard regulations.

Full nudity is legal on any beach, but usually only happens in non-crowded places and on designated naturist beaches. A full list of naturist beaches is available.

Czechs are proud of their classical music tradition, having given rise to composers such as Josef Mysliveček, Bedřich Smetana, Antonín Dvořák and Leoš Janáček. Even today, many cities and towns have classical music festivals, and the country continues to have some of the world's top early music ensembles, symphonic orchestras and opera singers. Prague is the natural place to start, being home to the National Theatre and the Prague State Opera. Prague is also home to the Estates Theatre, where Mozart had premiered and personally conducted his highly successful opera Don Giovanni in 1787. Another notable place is Český Krumlov, whose castle theatre is the only one in Europe whose state machinery survives in its original 18th-century form with no modern additions.

Czech operas may not be as numerous as Italian, French or German ones, but there are nevertheless a handful of them in the standard operatic repertoire, the most famous of which is Antonín Dvořák's Rusalka, and you should certainly take the opportunity to watch it while visiting the Czech Republic if you get the chance."
Q213,Czech Republic,see,"==See==

thumb|Main Square of Telč
thumbnail|Pilgrimage Church of Saint John of Nepomuk in [[Zelená Hora]]
* Prague, the capital with its incredible historic centre (and famous monuments such as the Astronomical Clock, Charles Bridge, and Prague Castle).
* Olomouc, a vibrant university town with the second largest historic centre after Prague.
* Český Krumlov - a beautiful city with a castle.
* Holašovice - a preserved baroque village
* Telč - a well preserved Renaissance town
* Zelená Hora - a unique baroque church
* Litomyšl - a Renaissance château and historic centre
* Kutná Hora - a silver mining town with a Gothic cathedral and other sights.
* Vila Tugendhat in Brno
* Třebíč - a preserved Jewish quarter
* Lednice-Valtice Area - a cultural landscape of castles, fish ponds and gardens
* Kroměříž - an archbishop's palace and garden

There are more than 2000 castles, castle ruins and châteaux in the Czech Republic. Wherever you are in the Czech Republic, there will be some castle or chateaux nearby.

thumbnail|Loket Castle
Iconic landmarks of the Czech landscape are castles. Often situated on top of the hill, from most of the castles is a beautiful view of countryside. Some of those castles are just ruins, but some castles are well-preserved with old interiors, furniture etc. Most picturesque and interesting are for example: Loket Castle, Karlštejn Castle, Kost Castle, Rabí Castle ruin, Český Šternberk Castle, Bezděz Castle, Křivoklát Castle, Bouzov Castle and Pernštejn Castle

thumbnail|Valtice Chateau
Renaissance, baroque or neo-classical, possibly every Czech town has its own chateau. For example: Konopiště Chateau, Valtice Chateau, Lednice Chateau, Hluboká nad Vltavou Chateau, Kuks Chateau, Mikulov Chateau, Vranov nad Dyjí Chateau, Jaroměřice nad Rokytnou Chateau, Červená Lhota Chateau, Děčín Chateau and Orlík Chateau.

The Czech Republic is a land of many great cathedrals. Perhaps the most important one is the Gothic St. Vitus Cathedral at the Prague Castle. It has a great importance for the Czech nation as a coronation place of Bohemian kings and also the place of their last rest. It contains treasury for the most precious relics of the kingdom and remains of patron saint Wenceslaus.

Another Gothic jewel is the monumental St. Barbara's Church of Kutná Hora, a part of UNESCO cultural heritage. St. Barbara is a patron of miners, which is particularly appropriate in Kutná Hora, which gained its wealth and fame in the Middle Ages due to rich silver mines.

The Saints Cyril and Methodius Cathedral in Prague is probably also worth a look for history lovers, because it was involved with the assassination of Reinhard Heydrich during WWII.

Among other highlights are St. Bartholomew's Cathedral in Pilsen, Cathedral of the Holy Spirit in Hradec Králové, Saint Wenceslas Cathedral in Olomouc and Cathedral of St. Peter and St. Paul in Brno.

* Kladruby Monastery
* Brevnov Monastery
* Plasy Monastery - cistercian
* Vyssi Brod Monastery

* Svata Hora u"
Q16557,Dallas,do,"==Do==

*thumb|right|Big Tex at the State Fair of TexasState Fair of Texas - A large part of Dallas' culture and probably its biggest attraction, the State Fair is hosted annually for three weeks around September and October.
**More than anything, the Fair is known for its fair food, most of it deep-fried. Heated competitions held for the best-tasting and most creative of these have seen deep-fried incarnations of practically every food (and drink) imaginable. Concoctions can range from delectable (Fried Peaches and Cream and Fried Jerk Chicken) to bizarre (Fried Jello, Fried Dr. Pepper) to downright disgusting (Fried Butter).
**The Fair's iconic mascot, Big Tex, is a 55-foot-tall (17-meter-tall) cowboy who smiles, talks, and waves at fair-goers, and the Texas Star Ferris Wheel, the tallest in North America until 1985, is a fairground institution.
**There is also a huge array of commercial shows and marketplaces, including a large car show.
**More traditional attractions include a wide assortment of carnival games and rides, rodeos, pig racing (yes, pig racing), and livestock shows.
**Fair Park itself is the architectural jewel of the city - its Depression-era buildings were constructed in a stately Texan spin on Art Deco not found anywhere else in the world.
**Try to avoid the second weekend, when UT and OU play their annual football game. Students from both colleges flood the Fair that weekend and lines and parking are horrible.
**Speaking of parking, it's best to park for free at a DART station and ride the train to Fair Park Station to avoid the hassle and expense of on-site parking.
*White Rock Lake. Escape the city bustle for a stroll at this large park in East Dallas. This is really a beautiful getaway, but locals would tell you to avoid driving around here at night — ghosts haunt the waters.
* Golf - There are a lot of wonderful courses in the Dallas area. The city boasts five municipal courses with reasonable greens fees. Of these, Tenison Highlands in East Dallas and Cedar Crest in South Dallas offer the best test of golf, and can be the most crowded, especially on weekends. There are any number of terrific daily-fee public courses in the D/FW area as well."
Q16557,Dallas,see,"==See==
Dealey Plaza in Downtown Dallas was the site of the assassination of President John F. Kennedy. The Sixth-Floor Museum maintains a collection of artifacts related to JFK and his assassination. The JFK Memorial Plaza is a stark but elegant space for quiet reflection on the President's life. 

Dallas City Hall in Downtown Dallas is an imposing Brutalist edifice by famous architect I.M. Pei. Recognizable to film buffs as OCP headquarters from the movie Robocop, which was mostly filmed in Dallas.

Klyde Warren Park is a trendy park Downtown Dallas decking Woodall Rogers Freeway for three blocks in the Arts District, and has food trucks, a high-end café, and occasional outdoor performances and readings.

Most of Dallas's museums are found Downtown. Clustered together are the Dallas Museum of Art, which has exhibits from all historical periods from antiquity to the present day, the Nasher Sculpture Garden, and the Trammell Crow Collection of Asian Art. The Perot Museum of Nature and Science is a large science museum featuring permanent educational exhibits that are mainly geared toward kids.

At the airport is the Frontiers of Flight Museum, which has dozens of aircraft and hundreds of artifacts from many time periods on display.

Most of Dallas's professional sports teams play in Arlington, just to the west of Dallas, including the Dallas Cowboys (the famous NFL football team), the Texas Rangers professional baseball team, the Dallas Wings WNBA (women's basketball) team, and the Arlington Renegades who play during the spring in the second-level United Football League. 

FC Dallas Major League Soccer team plays in the northern suburb of Frisco."
Q3766,Damascus,do,"==Do==
*View the city from Mount Qasioun is a must-do activity in Damascus as it offers a panoramic view. The peak is accessible at any time, although the view is perhaps most spectacular at night when the whole city is lit up and the minarets of mosques are bathed in green light. The Umayyad Mosque in the old town is particularly impressive when viewed from the mountain. There is a wide range of food and refreshment available on the peak from stalls to fancy restaurants that serve good local cuisine and alcohol. Check the price before you get too comfortable though as it is a well-known scam for taxi drivers to take you to their 'favorite' cafe, where you'll end up paying a fortune for a cup of tea.
*Visit a restaurant in old Damascus. There are many restaurants in the old quarter each with their own unique character, but perhaps the most famous (and touristy) is ""Beit Jabri"", although ""Al-Khawali"" is considered by many to be the best dining experience in the old city. Another restaurant in the old city, Narcissus Palace, located close to Maktab Anbar, would offer an enlightening experience. Every night, a singer and band play old Arabic music and create an amazing atmosphere in the restaurant. A good idea, when considering these restaurants, is to go for breakfast, and then go sightseeing. The breakfast is very cheap.
*Relax at a Hooka cafe ""Narjelah"" Hooka cafes are popular in Damascus and are easy to find. When visiting the old city, you'll get a more cultural or traditional experience. You'll probably find a crowd of tea-drinking, backgammon-playing men all smoking hooka. In the modern city, most cafes cater to a younger crowd and are a big part of the night life offering a huge variety of flavored tobacco ranging from double apple which is the most common, to cappuccino. In almost every major restaurant, hookas are available, including the restaurants in the old city.
* 

Bathing in a hammam, i.e., a Turkish bath, is a great way of both soaking up the atmosphere of Old Damascus and to be rejuvenated after a long day. Two baths that are familiar with Western tourists are Nur-al-Din Bath and Bakri Bath. A visit to either includes towels, soap, scrub, a massage and a tea. The price is typically composed of bath entry, scrub, sauna, massage, and extras such as tea or soap. Nur-al-Din is for men only, Bakri might be able to accommodate women or mixed groups upon prior arrangement. Bakri Bath: for women each day except Friday 10:00-17:00.

* 
*"
Q3766,Damascus,see,"==See==
thumb|300px|The Souq al-Hamidiyya.
thumb|The Temple of Jupiter.

The Souq al-Hamidiyya, a broad street packed with tiny shops, is entered through columns from a Roman temple built on a site that had been occupied by an even older temple. The souqs themselves smell of cumin and other distinctive spices and you can find passages dedicated to everything from leather and copper goods to inlaid boxes and silk scarves.

At the end of Souq al-Hamidiyya stands the great Umayyad Mosque; this building with three minarets is an architectural wonder. It was an Assyrian temple, then a Roman temple to Jupiter, a church when Rome converted to Christianity, then a mosque and a church together, and finally a mosque until now. All the symbols are still pretty much there and some Christian drawings can still be very clearly seen on the walls inside. The mosque contains the grave of John the Baptist (prophet Yahya to Muslims) inside the main lounge. Muslims also believe that this is the site where Jesus will descent back to Earth on his Second Coming. Women are asked to be to cover their hair, arms and legs. Abayas (full-body covers) are provided with the entrance ticket. It is one of the most sacred sites of Islam, and it welcomes foreign tourists, who are allowed to walk around the prayer area.

At the other end of Souq al-Hamidiyya is a fort-like section of the extant city wall that is the Citadel (but make sure to visit Aleppo's Citadel for a truly amazing experience).

Nearby, you can visit the Mausoleum of Salah al-Din, known in the west as Saladin, the chief anti-crusader. There's a great statue of him on horseback right next to the citadel, which will make you gasp. If you walk all the way around it, there are two dejected Frankish knights underneath the horse's slightly lifted tail. These two knights are identified by inscriptions as Guy de Lusignan, King of Jerusalem, and Reynald de Chatillon, lord of Kerak, an important fortress in the Holy Land. Both were captured during Salah al-Din's definitive victory at Hattin; Guy was imprisoned in Damascus and eventually released, but Reynald was executed as punishment for his many atrocities.

* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 

The ancient city of Damascus had seven city gates, of which four remains to be seen. Most of the walls surrounding the old town have however disappeared.

* 
* 
* 
* 

* 
* 
* 
* 
* 
* 
* 
*"
Q25282,Da Nang,do,"==Do==

thumb|Aerial view of My Khe Beach, curving south towards Hoi An

Danang is justly famous for its beaches. My Khe Beach &mdash; known as China Beach during the Vietnam War, although the name is rarely if ever used locally &mdash; to the east is the top draw, gently curving nearly 40&nbsp;km south towards Hoi An. While the beach is uninterrupted, it changes names several times along the way, becoming Non Nước near the Marble Mountains, Hà My beyond that, and finally An Bàng and Cửa Đại at the Hoi An end. To the northwest of the city is another long beach variously known as Nguyễn Tất Thành and Xuân Thiều (Red Beach), running all the way up towards the Hải Vân Pass.

* 

* BanaHills Center — discount ticket reseller for Ba Na Hills (☎ +84 792 135 008, banahillscenter.com). Save 5–33% on Ba Na Hills entrance tickets, cable car, buffet and shuttle bus packages. Instant confirmation via WhatsApp.

* 
*"
Q25282,Da Nang,see,"==See==
For years, tourists have bypassed Da Nang on their travel itineraries, preferring to spend their time viewing the ancient imperial court at Hue or walking the streets of the old town in Hoi An. And yet, as those who call it home are aware, Da Nang has plenty of interesting and beautiful sights of its own. Nestled between the Annamite Range and the South China Sea on the banks of the Han River, Da Nang's natural beauty is hard to miss; a trip up into the mountains and down to the beach should be on your to-do list. Culturally, Da Nang once lay at the northernmost reaches of the Kingdom of Champa; the Museum of Cham Sculpture, located in the city centre, should be mandatory if you're planning on visiting the ruins at nearby My Son.

thumb|right|Ba Na Hill Station
* (Update 2024: The complete Area is an event park it called ""Sunworld"" and foreigner has to pay 900.000 VND now. It includes the cable cars (but not all are in use right now), the roaler coaster and another thing. For the rest, the wax museum for example, you have to pay extra. There is no other option to get to this mountain.)
* 
* 
thumb|right|Bridge over Han River

* 
* 

thumb|right|Pagoda in the Marble Mountains

* 

thumb|right|Museum of Cham Sculpture

*"
Q1960,Dar es Salaam,do,"==Do==
* Massage Try High Care Massage at the Slipway for a very professionally organized place. There are signs for lots of other massage and spa centres around town. Two places favoured by ladies in landcruisers are Lemon on Haile Selassie Road (next to George & Dragon pub) or the Spot on Chole Road (opposite the taxi stand).

* Ocean Road Public Park just east of the National Museum and House of Culture is not too enthralling with the way the main sewer line for the city empties into the ocean right there with the smells to go with it.
*Bahari Beach hotel is about 20&nbsp;km to the north of Dar es Salaam along New Bagamoyo Road. The hotel charges a small fee for non-guests.
thumb|Kigamboni ferry
* Kigamboni also known as ""South Beach"", is across the channel from the Zanzibar ferry. You can get to the other side by ferry, not the same as for Zanzibar. Avoid taking pictures on the ferry or at the terminals, even of the skyline. The ferry is on a strict ""no photo"" rule, and passengers, even tourists have been forced by security forces to delete completely innocent panorama pictures. The ferry station is north of the Zanzibar ferry past the Kilimanjaro Kempinski Hotel near the main fish market. You walk onto the ferry which costs TSh 100. The crossing takes about 5 minutes. Once across, you can hire a taxi to take you to the beaches, most of which are accessed through the various hotels along the coast. Public beaches have all been sold to developers. Hotels, such as the Sunrise, will charge a TSh 5,000 entry fee. TSh 3,000 of which is returned to you in the form of food vouchers. Most hotels are about 5&nbsp;km from the ferry and you should be able to get there for TSh 10,000-15,000 depending on your negotiating skills. There are also daladalas which ply the road to the beaches.

*For a great day trip, head out to Bongoyo Island. Bongoyo is a small, uninhabited island just off the coast. The boat to Bongoyo leaves from Mashua Waterfront Bar & Grill at Slipway, the upscale set of shops and markets on the Msasani Peninsula, just north of Dar es Salaam. A taxi from the city center should run you TSh 8,000. The first boat leaves at 09:30, with others at 11:30, 13:30 and 15:30, with a minimum of four people. The ferry cost Tsh 25,000 which includes a round trip plus the US$10 for the marine park fee. The return ferries are at 10:30, 12:30, 14:30 and the last one leaves around 16:30. There is a small restaurant on the island which serves a variety of foods and drinks (grilled prawns, fish and chips, egg and chips, beer). Another option is to buy food at the Shrijee's supermarket at Slipway. You can relax without having to worry about anyone stealing your things on Bongoyo. Take a hike around the island, snorkel in the clear waters to the southwest of the island (snorkeling gear may be rented on the island for TSh 6,000 per set per day) or just relax under a banda on the beach. Bandas are TSh 5,000 and a chair costs TSh 1,500 for the day. On the weekend"
Q1960,Dar es Salaam,see,"==See==

200px|thumb|The Nutcracker Man, a 1.75-million-year-old skull at the National Museum

*
*
*
*
*

* 
*"
Q11568,Darwin,do,"==Do==

thumb|Replica Spitfire at the Aviation Historical Society of the Northern Territory

* 

* Berry Springs Nature Park is a popular and picturesque area for picnics and is a great swimming spot. Use goggles to spot native fish and other aquatic life that live in the clear pools. The picnic area is a good base from which to take a walk through the monsoon forest and woodlands. Bring your binoculars if you're keen on bird watching. Around 50&nbsp;km south of Darwin, reachable in 45 min by car. It has a kiosk. It can be closed for swimming during the wet season.
*
* 

*
*
* 
* 

thumb|Mindil Beach Markets, Darwin

*
*
*
*
*
*
*
*
*"
Q11568,Darwin,see,"==See==

thumb|War Memorial

*
* 
*
*

*
*
*
* 

*
*
*
* 
* 

* 
*
*"
Q974,Democratic Republic of the Congo,see,"==See==
thumb|Epulu River
The Democratic Republic of the Congo, often called the ""Heart of Africa"" in terms of vastness, is the largest nation in sub-Saharan Africa and one of the most enigmatic countries on the continent. Much of the DRC is wild, but its attractions include a multitude of varied cultures and a beauty of tropical landscapes, which include rainforests scattered with waterways and captivating wildlife.

The ""Academie des Beaux-Arts"" is often considered a touristic site and is in itself and with its gallery a good place to meet the famous artists of this country. Big names like Alfred Liyolo, Lema Kusa oder Roger Botembe are teaching here as well as the only purely abstract working artist Henri Kalama Akulez, whose private studio is worth a visit."
