activity_wikidata_id,activity_name,activity_type,destination_wikidata_id,destination_name,lat,lon
Q2039724,Mijn Koningshuis,museum,Q31,Belgium,51.1248,5.25668
Q2032657,Riekend Rustpunt,museum,Q31,Belgium,51.01857,3.98149
Q2025604,Kasteel de Marnix de Sainte Aldegonde,museum,Q31,Belgium,51.102861,4.216861
Q1976221,Royal Museum of Mariemont,museum,Q31,Belgium,50.4677,4.23276
Q1955717,Museum of Photography in Charleroi,museum,Q31,Belgium,50.388055555,4.405833333
Q2248967,De School van Toen,museum,Q31,Belgium,51.05585,3.71712
Q2114070,Provinciaal Archeologisch Museum  Ename,museum,Q31,Belgium,50.854848,3.63288
Q2111885,Musée du Houblon Poperinge,museum,Q31,Belgium,50.855188,2.722397
Q2185798,Kantcentrum,museum,Q31,Belgium,51.21232,3.23383
Q2241822,Openluchtmuseum Bachten de Kupe,museum,Q31,Belgium,50.993192,2.655131
Q2113946,Maison de la Métallurgie et de l'Industrie de Liège,museum,Q31,Belgium,,
Q2084141,Drongengoedhoeve,museum,Q31,Belgium,51.14789,3.46185
Q2188694,Museum François Duesberg,museum,Q31,Belgium,50.453738,3.945158
Q2088205,Taxandria Museum,museum,Q31,Belgium,51.325463,4.947726
Q2204914,Museum of old techniques,museum,Q31,Belgium,50.9275,4.3712
Q2190196,Museum Vergane Glorie,museum,Q31,Belgium,,
Q2210016,Canada Poland War II Museum,museum,Q31,Belgium,51.189001,3.500067
Q2149205,Vlaams Tram- en Autobusmuseum,museum,Q31,Belgium,51.19944,4.44
Q2105764,Gentpoort,museum,Q31,Belgium,51.20278,3.23444
Q2228477,Woutershof,museum,Q31,Belgium,,
Q2237289,Salons voor Schone Kunsten,museum,Q31,Belgium,51.168142,4.142325
Q2108462,Zilvermuseum Sterckshof,museum,Q31,Belgium,51.21498,4.4628
Q2117704,Molenmuseum,museum,Q31,Belgium,,
Q2216083,Archéoforum,museum,Q31,Belgium,50.64545,5.573
Q2107539,Gasthuismuseum,museum,Q31,Belgium,,
Q2098971,Bocholter Brouwerijmuseum,museum,Q31,Belgium,51.172166666,5.580027777
Q2161432,Regionaal Archeologisch Museum van de Schelde,museum,Q31,Belgium,50.787244,3.485223
Q2215257,NAVIGO fishing museum Oostduinkerke,museum,Q31,Belgium,,
Q2099610,Museum of Walloon Life,museum,Q31,Belgium,50.64712,5.57595
Q2181689,Kruiersmuseum,museum,Q31,Belgium,,
Q2186095,Het Toreke,museum,Q31,Belgium,50.808714,4.936444
Q2148163,Fondation Folon,museum,Q31,Belgium,50.73225,4.4581
Q2432540,Sint-Janshospitaal,museum,Q31,Belgium,51.203892,3.22284
Q2257001,Volkssterrenwacht Mira,museum,Q31,Belgium,50.934722,4.369167
Q2384633,Timmermans-Opsomerhuis,museum,Q31,Belgium,,
Q2401304,Musée provincial des Arts anciens,museum,Q31,Belgium,50.46551,4.86529
Q2253247,Musée Archéologique de Namur,museum,Q31,Belgium,50.46223,4.86809
Q2399429,Boulaq Museum,museum,Q79,Egypt,30.0545,31.2305
Q2358158,Huis van Alijn,museum,Q31,Belgium,51.057506,3.723497
Q2341403,Imhotep Museum,museum,Q79,Egypt,29.8697,31.2164
Q2274372,Kemmel command bunker,museum,Q31,Belgium,50.775959293,2.816602988
Q2306758,Sincfala Museum van de Zwinstreek,museum,Q31,Belgium,51.337513,3.245307
Q2389049,Abdijbiermuseum,museum,Q31,Belgium,,
Q2397158,MAP - Mercator,museum,Q31,Belgium,51.167609,4.144811
Q2324404,Museum van de Zusters van Liefde van Jezus en Maria,museum,Q31,Belgium,51.06409,3.71841
Q2375179,Museum voor Moderne Religieuze Kunst,museum,Q31,Belgium,,
Q2354677,International Museum of Nubia,museum,Q79,Egypt,24.079576,32.889311
Q2340507,Sint-Niklaaskerk,museum,Q31,Belgium,50.850278,2.881111
Q2470761,Brouwerij Slaghmuylder,museum,Q31,Belgium,50.841324,4.021451
Q2317183,Diamantmuseum,museum,Q31,Belgium,51.221185734,4.39857418
Q2312320,Huis de Lalaing,museum,Q31,Belgium,,
Q2441211,Belfry of Bruges,museum,Q31,Belgium,51.207984,3.225295
Q2287744,Museum Godshuis Belle,museum,Q31,Belgium,50.84958,2.88583
Q2259810,Kunsthal Sint-Pietersabdij,museum,Q31,Belgium,51.042131,3.727058
Q2253140,Hulsterhofke,museum,Q31,Belgium,,
Q2595341,Jakob Smitsmuseum,museum,Q31,Belgium,51.209078,5.123726
Q2611559,Stadsmuseum 't Schippershof,museum,Q31,Belgium,50.792804,3.123118
Q2662909,Snijders&Rockox House,museum,Q31,Belgium,51.221728,4.40608
Q2515657,Göhltalmuseum,museum,Q31,Belgium,50.71518,6.01768
Q2515989,Modemuseum Hasselt,museum,Q31,Belgium,50.933775,5.338031
Q2526644,Musée d'Art moderne et d'Art contemporain,museum,Q31,Belgium,50.6274,5.57686
Q2491109,Maagdenhuismuseum,museum,Q31,Belgium,51.214428,4.405385
Q2751798,Klokkenmuseum Huis Michiels,museum,Q31,Belgium,51.024961,4.476419
Q2586921,Kasteel Beauvoorde,museum,Q31,Belgium,51.015713,2.656695
Q2559236,Museum K-blokken en Oscarkapel,museum,Q31,Belgium,51.1088,5.25648
Q2708415,In Flanders Fields Museum,museum,Q31,Belgium,50.851524,2.886114
Q2625926,Ars Aevi,museum,Q225,Bosnia and Herzegovina,43.859038,18.43341
Q2503368,Musée Stracké,museum,Q31,Belgium,,
Q2675725,Autrique House,museum,Q31,Belgium,50.863056,4.373056
Q2655080,ArsFIGURA,museum,Q31,Belgium,50.3524,6.38399
Q2514595,Museum Smidt van Gelder,museum,Q31,Belgium,51.206223025,4.419083638
Q2565202,Hortus Botanicus Lovaniensis,museum,Q31,Belgium,50.8779,4.6901
Q2754299,Poppentheatermuseum,museum,Q31,Belgium,50.810225,4.931256
Q2625302,Museum de kelder,museum,Q31,Belgium,51.068028,5.088148
Q2478313,musée d'Ansembourg,museum,Q31,Belgium,50.64704,5.58209
Q2515275,Permekemuseum,museum,Q31,Belgium,51.179143,3.100135
Q2558850,Arboretum Wespelaar,museum,Q31,Belgium,50.956792,4.634319
Q2532669,Suikermuseum,museum,Q31,Belgium,,
Q2583836,Mijndepot Waterschei,museum,Q31,Belgium,50.994582,5.532495
Q2571900,Renaat Braem House,museum,Q31,Belgium,51.200239,4.462981
Q2482757,Théâtre des Marionnettes Royal Ancien Impérial Musée Tchantchès,museum,Q31,Belgium,50.639236111,5.581555555
Q2526621,Grevenbroekmuseum,museum,Q31,Belgium,51.25553611,5.47824444
Q2613770,Jenevermuseum,museum,Q31,Belgium,50.932816,5.340393
Q2449405,Radiomuseum,museum,Q31,Belgium,,
Q2528605,Museum voor Dierkunde,museum,Q31,Belgium,51.036347,3.724119
Q2471860,Koeleweimolen,museum,Q31,Belgium,51.219917,3.234211
Q2664428,National Museum of History of Azerbaijan,museum,Q227,Azerbaijan,40.369477777,49.840122222
Q2593361,Museum van het Kamp van Beverlo,museum,Q31,Belgium,51.11864,5.27322
Q2506013,Schepenhuis,museum,Q31,Belgium,51.0275,4.47917
Q2500152,Nizami Museum of Azerbaijani Literature,museum,Q227,Azerbaijan,40.3699226,49.8363876
Q2539434,Museum Torhouts Aardewerk,museum,Q31,Belgium,51.064186,3.099395
Q2698560,musée provincial Émile Verhaeren,museum,Q31,Belgium,51.056538,4.203113
Q2454537,Rupelklei,museum,Q31,Belgium,,
Q3330123,Celtic Museum of Libramont,museum,Q31,Belgium,49.916353,5.376908
Q3329180,musée Grétry,museum,Q31,Belgium,50.641,5.58362
Q3295401,Bakkerijmuseum Veurne,museum,Q31,Belgium,51.05833,2.66667
Q3329776,Q3329776,museum,Q31,Belgium,,
Q3329730,Museum of Marina al-Alamain,museum,Q79,Egypt,,
Q3330136,Musée des mégalithes,museum,Q31,Belgium,,
Q3279924,Maison des Arts,museum,Q31,Belgium,50.8596,4.37009
Q3329684,"Musée d'Histoire naturelle et Vivarium, Tournai",museum,Q31,Belgium,50.60353,3.38744
Q3329505,Brussels Museum van de Molen en de Voeding,museum,Q31,Belgium,50.8731,4.39498
Q3329980,Q3329980,museum,Q31,Belgium,50.445503,5.603996
Q3329930,Museum of Medicine,museum,Q31,Belgium,50.814606,4.26704
Q3359412,Amsab - Instituut voor Sociale Geschiedenis Gent,museum,Q31,Belgium,51.047602,3.726728
Q3330658,Museu Municipal de São Filipe,museum,Q1011,Cape Verde,14.8942,-24.4999
Q3329651,Museum voor Spontane Kunst,museum,Q31,Belgium,50.8603,4.37004
Q2785293,George Grard Museum,museum,Q31,Belgium,,
Q3329889,Bell and Carillon Museum in Tellin,museum,Q31,Belgium,50.0817,5.21963
Q3172765,Museum Begijnhuisje,museum,Q31,Belgium,51.201665,3.224662
Q3329150,musée Espace Terre et Matériaux,museum,Q31,Belgium,50.4521,3.95255
Q2772722,Our Lady of the Pottery,museum,Q31,Belgium,51.21917,3.23083
Q3330356,Q3330356,museum,Q31,Belgium,50.400682,5.608065
Q3330023,musée de la lessive,museum,Q31,Belgium,50.4884,5.86866
Q3329899,musée de la Famenne,museum,Q31,Belgium,50.227,5.34359
Q2803509,Stedelijk Museum Ieper,museum,Q31,Belgium,50.84542,2.88931
Q2801907,Museum Stoom en Stroom,museum,Q31,Belgium,50.921262,3.215356
Q2638298,De Groene Tente,museum,Q31,Belgium,51.275,3.22892
Q3330255,musée des lettres et manuscrits,museum,Q31,Belgium,50.8478,4.35517
Q3162570,Tuin van Geneeskrachtige planten,museum,Q31,Belgium,50.85097,4.454278
Q3034599,domain of the caves of Han,museum,Q31,Belgium,50.1255,5.18747
Q3329169,Gaspar Museum,museum,Q31,Belgium,49.68378,5.81097
Q2936399,FeliXart Museum,museum,Q31,Belgium,50.78922,4.314927
Q3330345,musée du Folklore et de la Vie montoise – Maison Jean Lescarts,museum,Q31,Belgium,50.455758,3.952307
Q3330550,musée en Piconrue,museum,Q31,Belgium,50.0059,5.72173
Q3329403,musée africain de Namur,museum,Q31,Belgium,50.4664,4.87133
Q3363971,Le Pass,museum,Q31,Belgium,50.4173,3.90111
Q3329953,Mons road museum,museum,Q31,Belgium,50.447687,3.946958
Q3330049,Mummification Museum,museum,Q79,Egypt,25.708055555,32.644444444
Q3329107,musée Chanoine Puissant,museum,Q31,Belgium,50.454444,3.947461
Q2840717,Volkskundemuseum,museum,Q31,Belgium,51.213336,3.233291
Q3329685,muséum régional des Sciences naturelles,museum,Q31,Belgium,50.4572,3.94799
Q2755110,Malay Technology Museum,museum,Q921,Brunei,4.883368686,114.969849712
Q3329339,Musée Saint-Remy,museum,Q31,Belgium,50.43629,3.92368
Q2801959,Vleeshuis,museum,Q31,Belgium,51.2227,4.3993
Q3329959,Museum of Republika Srpska,museum,Q225,Bosnia and Herzegovina,44.769327777,17.191691666
Q3329882,Oudheidkundig Museum,museum,Q31,Belgium,51.04316,3.7168
Q3294996,Extra City Kunsthal,museum,Q31,Belgium,51.21421795,4.4256834
Q3329712,musée de Cire de Waterloo,museum,Q31,Belgium,50.6798,4.40539
Q3329322,musée Postes restantes,museum,Q31,Belgium,50.5567,5.36138
Q2789120,Sint-Janshuismolen,museum,Q31,Belgium,51.21545,3.238061
Q2789484,Kant- en Linnenmuseum,museum,Q31,Belgium,50.80486,3.28906
Q3101274,Royal Guild of Saint-Sebastian in Bruges,museum,Q31,Belgium,51.21553,3.23648
Q3515432,Museum voor de Geschiedenis van de Wetenschappen,museum,Q31,Belgium,51.03594,3.723248
Q2901313,Fonds patrimoniaux - Bibliothèque Ulysse Capitaine,museum,Q31,Belgium,50.646696935,5.580066283
Q3465633,St. Trudo's Abbey,museum,Q31,Belgium,51.20917,3.28861
Q2834422,Vissershuis Nys-Vermoote,museum,Q31,Belgium,51.113711111,2.633252777
Q3058199,Espace gallo-romain de ath,museum,Q31,Belgium,50.63017,3.77839297
Q1571184,Kasteel Wissekerke,museum,Q31,Belgium,51.145485,4.301724
Q5901,Onze-Lieve-Vrouwekathedraal,museum,Q31,Belgium,51.220268,4.40025
Q2869992,Cauchie House,museum,Q31,Belgium,50.838373,4.395334
Q29646,Bread Museum,museum,Q227,Azerbaijan,39.991666666,46.931666666
Q2859916,Cinquantenaire Arcade,museum,Q31,Belgium,50.840552704,4.392993879
Q2893370,Beaux-Arts Mons,museum,Q31,Belgium,50.455852,3.952586
Q2974383,Provinciaal Museum Stijn Streuvels Het Lijsternest,museum,Q31,Belgium,50.814914,3.438716
Q2917741,Museum voor de Geschiedenis van de Geneeskunde,museum,Q31,Belgium,51.05279,3.72011
Q3052500,Meise Botanic Garden,museum,Q31,Belgium,50.927982,4.329074
Q2896852,Emile Van Dorenmuseum,museum,Q31,Belgium,50.966843,5.513077
Q2784739,Herzegovina Museum,museum,Q225,Bosnia and Herzegovina,43.33899,17.81594
Q2870341,Au cœur de l'Ardoise,museum,Q31,Belgium,49.812578,5.272222
Q1573755,M HKA - Museum van Hedendaagse Kunst Antwerpen,museum,Q31,Belgium,51.211111111,4.389722222
Q451,Mundaneum,museum,Q31,Belgium,50.45766,3.95546
Q1420258,National Museum of Archaeology (Bolivia),museum,Q750,Bolivia,,
Q2141580,Museum René De Clercq,museum,Q31,Belgium,50.852399,3.355253
Q2876625,BPS22,museum,Q31,Belgium,50.416403,4.445864
Q2860524,Archief en Museum voor het Vlaams Leven te Brussel,museum,Q31,Belgium,50.855241,4.349007
Q4204462,Lahij Museum of Local History,museum,Q227,Azerbaijan,40.8452,48.3832
Q4532880,Nationaal Tabaksmuseum,museum,Q31,Belgium,50.775497,3.033637
Q4394700,Rinay,museum,Q227,Azerbaijan,40.342,49.839
Q4653677,ARF History Museum,museum,Q399,Armenia,40.17583333,44.51438889
Q4680055,Hof Bladelin,museum,Q31,Belgium,51.211214,3.222131
Q3813695,Letterenhuis,museum,Q31,Belgium,51.222928782,4.404711882
Q3330266,Braille League Museum of Birds,museum,Q31,Belgium,50.83465,4.340767
Q3408962,Prehistomuseum,museum,Q31,Belgium,50.5788,5.42669
Q4436516,Kleine-Brogel Air museum,museum,Q31,Belgium,51.149,5.45916
Q4418699,Bayernwald,museum,Q31,Belgium,50.801426,2.877514
Q4116059,Al-Gawhara Palace,museum,Q79,Egypt,30.0281,31.2594
Q4421168,Kristus-Koningkerk,museum,Q31,Belgium,51.187092,4.391367
Q4306396,Independence Museum of Azerbaijan,museum,Q227,Azerbaijan,40.368265,49.833091
Q3541340,Liège Cathedral Treasury,museum,Q31,Belgium,50.6403,5.5715
Q4119527,Denshway Museum,museum,Q79,Egypt,30.60194444,30.85361111
Q4286629,Bruegelmuseum,museum,Q31,Belgium,51.1325,5.45442
Q3850788,Mashrabia Art Gallery,museum,Q79,Egypt,30.0477878,31.2370778
Q4398045,Etnografische Verzamelingen Universiteit Gent,museum,Q31,Belgium,51.052799,3.719694
Q4118593,Child Museum,museum,Q79,Egypt,30.1005189,31.333891
Q3733052,Espace Karim Francis,museum,Q79,Egypt,30.0475702,31.2410974
Q4204478,Historical-ethnographic museum of Khinalig village,museum,Q227,Azerbaijan,41.1775,48.128056
Q3915539,Wallonia-Brussels Federation Museum of Contemporary Arts,museum,Q31,Belgium,50.4348,3.83756
Q3701423,Villa Petrolea,museum,Q227,Azerbaijan,40.37972,49.89361
Q3915253,Erebuni Museum,museum,Q399,Armenia,40.14111111,44.53527778
Q4328758,Museum voor muziekinstrumenten,museum,Q31,Belgium,51.1334,5.4541
Q4058262,Azerbaijan State Museum of Musical Culture,museum,Q227,Azerbaijan,40.369611,49.84251
Q5506110,Villa Les Zéphyrs Westende,museum,Q31,Belgium,51.169263,2.775563
Q5139104,Coca Museum,museum,Q750,Bolivia,-16.4977024,-68.1382548
Q5121082,Art & History Museum,museum,Q31,Belgium,50.83903,4.39187
Q5059593,Center for Documentation of Cultural and Natural Heritage,museum,Q79,Egypt,,
Q5074226,Charents Museum of Literature and Arts,museum,Q399,Armenia,40.17888889,44.51444444
Q5435198,Gemeentelijk Kunsthuis en museum Romain De Saegher,museum,Q31,Belgium,51.048865,4.20673639
Q4793164,Armenian Center for Contemporary Experimental Art,museum,Q399,Armenia,40.17944444,44.50555556
Q4733185,Bos- en Pijpenmuseum,museum,Q31,Belgium,51.114714,5.638456
Q5000989,Burundi Geological Museum,museum,Q967,Burundi,,
Q5555085,Museum of Modern Egyptian Art,museum,Q79,Egypt,30.042780555,31.2231
Q5046116,Carriage Museum,museum,Q79,Egypt,30.029,31.2636
Q4881432,Beit El-Umma,museum,Q79,Egypt,30.0375,31.2378
Q5556361,Q5556361,museum,Q889,Afghanistan,,
Q4907687,Dulle Grietmuseum,museum,Q31,Belgium,51.1317,5.45176
Q4785528,Memoriaal Prins Karel,museum,Q31,Belgium,51.201056,2.847861
Q5000987,Living Museum of Bujumbura,museum,Q967,Burundi,-3.387607,29.354045
Q4847184,Brouwerijmuseum Brugge,museum,Q31,Belgium,51.20249,3.22465
Q5732778,Herat National Museum,museum,Q889,Afghanistan,34.34588,62.18798
Q4896257,Beshtak Palace,museum,Q79,Egypt,30.0504,31.2616
Q4947381,Bosniak Institute,museum,Q225,Bosnia and Herzegovina,43.8599349,18.4252605
Q5075276,Aznavour Center,museum,Q399,Armenia,40.19305556,44.51472222
Q5519554,Gamal Abdel Nasser Museum,museum,Q79,Egypt,30.08652,31.310653
Q4884265,Belmal,museum,Q31,Belgium,,
Q5348411,Egyptian Geological Museum,museum,Q79,Egypt,29.9963,31.2286
Q5685370,Carriage Museum Bree,museum,Q31,Belgium,51.1326,5.59229
Q6361210,Kandahar Provincial Museum,museum,Q889,Afghanistan,31.620362,65.711794
Q6192458,Jihad Museum,museum,Q889,Afghanistan,,
Q6940902,Museum of Islamic Ceramics,museum,Q79,Egypt,30.0552,31.2257
Q7267034,Qasr Al-Eini Museum,museum,Q79,Egypt,30.030636,31.228074
Q5755153,House of Freedom,museum,Q750,Bolivia,-19.0474713,-65.2603846
Q6631337,Egyptian National Military Museum,museum,Q79,Egypt,30.0294,31.2614
Q6033596,National Museum of Ethnography and Folklore,museum,Q750,Bolivia,-16.494376,-68.135136
Q6941108,Museum of the Old Bridge,museum,Q225,Bosnia and Herzegovina,43.337356,17.815503
Q6941106,Museum of the National Struggle for Liberation,museum,Q225,Bosnia and Herzegovina,44.338055555,17.268055555
Q6741397,6th of October Panorama,museum,Q79,Egypt,30.0742,31.3067
Q6933506,Mukhtar Museum,museum,Q79,Egypt,30.0405,31.2229
Q6631530,Giza Solar Boat Museum,museum,Q79,Egypt,29.9781,31.1344
Q6508630,Zaafarana palace,museum,Q79,Egypt,30.0768,31.2844
Q11044187,Arentshuis,museum,Q31,Belgium,51.205452,3.225123
Q6963490,Nangarhar Provincial Museum,museum,Q889,Afghanistan,,
Q5913533,House-Museum of Vagif Mustafazadeh,museum,Q227,Azerbaijan,,
Q9046895,Museo Nacional de Historia Natural de Bolivia,museum,Q750,Bolivia,-16.5389826,-68.0707526
Q6891395,Mohamed Nagy Museum,museum,Q79,Egypt,29.9769353,31.1326511
Q10333587,"National Museum of Art, La Paz",museum,Q750,Bolivia,-16.495775,-68.134189
Q7928336,Vienna International Apartment,museum,Q31,Belgium,,
Q7397611,Sadat Museum,museum,Q79,Egypt,31.208834,29.909122
Q7881638,Umm Kulthum Museum,museum,Q79,Egypt,30.0072,31.2253
Q6368472,Karanis Site Museum,museum,Q79,Egypt,29.518607,30.897882
Q6852382,Q6852382,museum,Q79,Egypt,30.604241,31.535877
Q7348805,Nationaal Vlasmuseum,museum,Q31,Belgium,50.805942,3.287572
Q12130551,Q12130551,museum,Q227,Azerbaijan,39.813241666,46.748308333
Q12130612,Shusha Museum of History,museum,Q227,Azerbaijan,39.760136111,46.752427777
Q12211213,Dar ibn Luqman,museum,Q79,Egypt,31.045218,31.379952
Q12121511,Q12121511,museum,Q227,Azerbaijan,,
Q12238614,Military museum El Alamein,museum,Q79,Egypt,30.841111,28.943056
Q12130552,Q12130552,museum,Q227,Azerbaijan,,
Q12834955,Khan Palace State History and Architecture Museum,museum,Q227,Azerbaijan,,
Q12235855,"Faculty of Arts, Alexandria University",museum,Q79,Egypt,31.20775,29.911833333
Q12836622,Azerbaijani Carpet Museum,museum,Q227,Azerbaijan,,
Q12836496,Civil Aviation Museum of Azerbaijan,museum,Q227,Azerbaijan,,
Q12130533,Q12130533,museum,Q227,Azerbaijan,40.065278055,46.905833055
Q12755803,Kozara Museum in Prijedor,museum,Q225,Bosnia and Herzegovina,44.977191,16.709379
Q12838332,House-Museum of Jalil Mammadguluzadeh (Baku),museum,Q227,Azerbaijan,40.370482,49.828772
Q12238627,Port Said Military Museum,museum,Q79,Egypt,31.2699029,32.299837
