wikidata_id,destination_name,currency_code,currency_name
Q804,Panama,PAB,Panamanian balboa
Q691,Papua New Guinea,PGK,Papua New Guinean kina
Q733,Paraguay,PYG,Paraguayan guaraní
Q148,People's Republic of China,CNY,Chinese yuan
Q419,Peru,PEN,Peruvian sol
Q928,Philippines,PHP,Philippine peso
Q36,Poland,PLN,Polish złoty
Q45,Portugal,EUR,euro
Q971,Republic of the Congo,XAF,Central African CFA franc
Q218,Romania,RON,Romanian leu
Q159,Russia,RUB,Russian ruble
Q1037,Rwanda,RWF,Rwandan franc
Q763,Saint Kitts and Nevis,XCD,Eastern Caribbean dollar
Q760,Saint Lucia,XCD,Eastern Caribbean dollar
Q757,Saint Vincent and the Grenadines,XCD,Eastern Caribbean dollar
Q683,Samoa,WST,Samoan tālā
Q238,San Marino,EUR,euro
Q1039,São Tomé and Príncipe,STN,São Tomé and Príncipe dobra
Q851,Saudi Arabia,SAR,Saudi riyal
Q1041,Senegal,XOF,West African CFA franc
Q403,Serbia,RSD,Serbian dinar
Q1042,Seychelles,SCR,Seychellois rupee
Q1044,Sierra Leone,SLE,Leone
Q334,Singapore,SGD,Singapore dollar
Q26273,Sint Maarten,ANG,Netherlands Antillean guilder
Q214,Slovakia,EUR,euro
Q215,Slovenia,EUR,euro
Q685,Solomon Islands,SBD,Solomon Islands dollar
Q1045,Somalia,SOS,Somali shilling
Q258,South Africa,ZAR,South African rand
Q884,South Korea,KRW,South Korean won
Q958,South Sudan,SSP,South Sudanese pound
Q29,Spain,EUR,euro
Q854,Sri Lanka,LKR,Sri Lankan rupee
Q1049,Sudan,SDG,Sudanese pound
Q730,Suriname,SRD,Surinamese dollar
Q34,Sweden,SEK,Swedish krona
Q39,Switzerland,CHF,Swiss franc
Q858,Syria,SYP,Syrian pound
Q865,Taiwan,TWD,New Taiwan dollar
Q863,Tajikistan,TJS,Tajikistani somoni
Q924,Tanzania,TZS,Tanzanian shilling
Q869,Thailand,THB,Thai baht
Q778,The Bahamas,BSD,Bahamian dollar
Q1005,The Gambia,GMD,dalasi
Q574,Timor-Leste,USD,United States dollar
Q945,Togo,XOF,West African CFA franc
Q678,Tonga,TOP,Tongan paʻanga
Q754,Trinidad and Tobago,TTD,Trinidad and Tobago dollar
Q948,Tunisia,TND,Tunisian dinar
Q43,Turkey,TRY,Turkish lira
Q874,Turkmenistan,TMT,Turkmenistan manat
Q672,Tuvalu,AUD,Australian dollar
Q1036,Uganda,UGX,Ugandan shilling
Q212,Ukraine,UAH,Ukrainian hryvnia
Q878,United Arab Emirates,AED,United Arab Emirates dirham
Q145,United Kingdom,GBP,British pound
Q30,United States,USD,United States dollar
Q77,Uruguay,UYU,Uruguayan peso
Q265,Uzbekistan,UZS,Uzbekistani soʻm
Q686,Vanuatu,VUV,Vanuatu vatu
Q237,Vatican City,EUR,euro
Q717,Venezuela,VES,Venezuelan bolívar soberano
Q881,Vietnam,VND,Vietnamese đồng
Q805,Yemen,YER,Yemeni rial
Q953,Zambia,ZMW,Zambian kwacha
Q954,Zimbabwe,ZWL,Zimbabwean dollar
