destination_id,destination_name,season_type,month_numbers,avg_temp_celsius,avg_rainfall_mm
Q917,Bhutan,low,"[3, 4, 11, 12]",6.2,6.6
Q917,Bhutan,shoulder,"[5, 6, 7, 8, 9, 10]",14.0,7.6
Q2256,Birmingham,low,"[1, 2, 3, 4, 11, 12]",6.8,2.7
Q2256,Birmingham,shoulder,"[5, 6, 7, 8, 10]",14.1,2.1
Q2256,Birmingham,rainy,[9],13.1,5.3
Q9361,Bishkek,low,"[1, 2, 11, 12]",-0.6,1.7
Q9361,Bishkek,rainy,[3],4.8,2.9
Q9361,Bishkek,shoulder,"[4, 5, 9, 10]",14.1,2.3
Q9361,Bishkek,high,"[6, 7, 8]",24.4,1.0
Q37066,Bismarck,low,"[1, 2, 3, 11, 12]",-4.0,0.5
Q37066,Bismarck,rainy,"[4, 5, 6, 8]",14.4,3.4
Q37066,Bismarck,high,"[7, 9]",21.0,0.9
Q37066,Bismarck,shoulder,[10],10.9,0.4
Q3739,Bissau,high,"[1, 6, 11, 12]",27.0,0.4
Q3739,Bissau,shoulder,"[2, 3, 4, 5, 10]",28.2,1.5
Q3739,Bissau,rainy,"[7, 8, 9]",26.1,15.5
Q37701,Bloemfontein,shoulder,"[1, 5, 8, 10, 11, 12]",19.2,0.8
Q37701,Bloemfontein,high,"[2, 3]",23.0,0.4
Q37701,Bloemfontein,rainy,"[4, 6, 9]",13.4,1.6
Q37701,Bloemfontein,low,[7],7.4,0.0
Q2841,Bogotá,shoulder,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 12]",14.2,1.7
Q2841,Bogotá,rainy,"[4, 11]",14.0,5.8
Q35775,Boise,rainy,"[1, 2, 3, 12]",2.6,2.5
Q35775,Boise,low,"[4, 11]",7.0,1.6
Q35775,Boise,shoulder,"[5, 10]",13.2,0.9
Q35775,Boise,high,"[6, 7, 8, 9]",23.7,0.2
Q750,Bolivia,shoulder,"[1, 3, 4]",25.9,11.0
Q750,Bolivia,rainy,"[2, 12]",25.8,14.3
Q750,Bolivia,high,"[5, 6, 7, 8, 9, 10, 11]",22.9,5.8
Q1891,Bologna,low,"[1, 2, 11, 12]",6.3,2.2
Q1891,Bologna,shoulder,"[3, 4, 5, 6]",16.1,3.0
Q1891,Bologna,high,"[7, 8]",26.6,1.5
Q1891,Bologna,rainy,"[9, 10]",18.0,5.7
Q586,Bonn,low,"[1, 2, 3, 11, 12]",6.3,2.6
Q586,Bonn,shoulder,"[4, 6, 7, 9, 10]",15.1,3.1
Q586,Bonn,rainy,[5],15.2,5.1
Q586,Bonn,high,[8],20.8,1.7
Q1479,Bordeaux,low,"[1, 2, 12]",8.1,2.9
Q1479,Bordeaux,rainy,"[3, 5]",12.8,5.4
Q1479,Bordeaux,shoulder,"[4, 6, 9, 10, 11]",15.0,3.3
Q1479,Bordeaux,high,"[7, 8]",21.2,1.4
Q188736,Bosnia,low,"[1, 2, 3, 11, 12]",5.0,2.4
Q188736,Bosnia,shoulder,"[4, 5, 6, 9, 10]",16.0,2.5
Q188736,Bosnia,high,"[7, 8]",23.5,1.1
Q225,Bosnia and Herzegovina,low,"[1, 2, 3, 11, 12]",4.4,3.1
Q225,Bosnia and Herzegovina,shoulder,"[4, 5, 9, 10]",14.0,2.8
Q225,Bosnia and Herzegovina,rainy,[6],20.2,4.3
Q225,Bosnia and Herzegovina,high,"[7, 8]",23.0,1.2
Q100,Boston,rainy,"[1, 3]",2.1,6.5
Q100,Boston,low,"[2, 4, 11, 12]",4.5,2.8
Q100,Boston,shoulder,"[5, 9, 10]",15.0,2.4
Q100,Boston,high,"[6, 7, 8]",22.4,2.7
Q963,Botswana,shoulder,"[1, 2, 3, 6, 7]",23.8,0.1
Q963,Botswana,rainy,"[4, 12]",25.7,2.2
Q963,Botswana,high,"[5, 8, 9, 10, 11]",23.8,0.1
Q2844,Brasília,rainy,"[1, 2, 11, 12]",22.1,7.2
Q2844,Brasília,shoulder,[3],23.1,3.1
Q2844,Brasília,high,"[4, 5, 6, 7, 8, 9, 10]",22.1,0.6
Q1780,Bratislava,low,"[1, 2, 3, 11, 12]",5.0,1.2
Q1780,Bratislava,shoulder,"[4, 5, 10]",13.8,2.2
Q1780,Bratislava,rainy,"[6, 9]",19.1,4.8
Q1780,Bratislava,high,"[7, 8]",24.1,0.8
Q155,Brazil,shoulder,"[1, 9, 10]",28.2,4.2
Q155,Brazil,rainy,"[2, 3, 11, 12]",25.6,9.6
Q155,Brazil,high,"[4, 5, 6, 7, 8]",25.7,0.9
Q3844,Brazzaville,shoulder,"[1, 3, 4]",26.6,4.7
Q3844,Brazzaville,rainy,"[2, 10, 11, 12]",25.9,8.1
Q3844,Brazzaville,high,"[5, 6, 7, 8, 9]",26.0,0.9
Q1209,Bremen,low,"[1, 2, 3, 11, 12]",5.8,2.6
Q1209,Bremen,shoulder,"[4, 5, 6, 9, 10]",14.0,2.8
Q1209,Bremen,rainy,[7],18.2,4.6
Q1209,Bremen,high,[8],19.2,2.3
Q24879,Bremen,low,"[1, 2, 3, 11, 12]",5.9,2.5
Q24879,Bremen,shoulder,"[4, 5, 6, 9, 10]",14.1,2.6
Q24879,Bremen,rainy,[7],18.4,4.2
Q24879,Bremen,high,[8],19.4,2.1
Q6221,Brescia,low,"[1, 2, 11, 12]",6.2,2.2
Q6221,Brescia,shoulder,"[3, 4]",11.9,3.7
Q6221,Brescia,rainy,"[5, 6, 9, 10]",18.1,8.1
Q6221,Brescia,high,"[7, 8]",25.9,2.4
Q36168,Bridgetown,high,"[1, 2, 3, 4, 6, 12]",27.2,1.5
Q36168,Bridgetown,shoulder,"[5, 7, 10]",28.1,2.2
Q36168,Bridgetown,rainy,"[8, 9, 11]",27.5,5.4
Q34932,Brisbane,rainy,"[1, 11, 12]",24.2,8.7
Q34932,Brisbane,shoulder,"[2, 3, 4, 5, 6, 7, 8]",18.9,2.8
Q34932,Brisbane,high,"[9, 10]",19.5,3.2
Q23154,Bristol,low,"[1, 3, 4, 11, 12]",7.6,2.9
Q23154,Bristol,rainy,"[2, 9]",11.0,6.8
Q23154,Bristol,shoulder,"[5, 6, 7, 8, 10]",14.5,2.6
Q12130,Brittany,low,"[1, 3, 12]",7.3,2.8
Q12130,Brittany,rainy,"[2, 10]",11.2,4.8
Q12130,Brittany,shoulder,"[4, 5, 6, 7, 9, 11]",13.5,2.3
Q12130,Brittany,high,[8],18.5,1.7
Q14960,Brno,low,"[1, 2, 3, 11, 12]",4.0,1.3
Q14960,Brno,shoulder,"[4, 6, 10]",14.1,1.8
Q14960,Brno,rainy,"[5, 9]",16.7,5.0
Q14960,Brno,high,"[7, 8]",23.0,1.0
