destination_id,name,entity_type,parent_id,parent_name,lat,lon
Q18380203,Kato Patisia,Neighborhood,Q1524,Athens,38.0191,23.7385
Q5564200,Girdharnagar,Neighborhood,Q1070,Ahmedabad,23.050039,72.597605
Q2613980,Polygono,Neighborhood,Q1524,Athens,37.998462,23.758793
Q3559293,"Girokomeio, Athens",Neighborhood,Q1524,Athens,37.99777778,23.76583333
Q3559296,Elaionas,Neighborhood,Q1524,Athens,37.98972222,23.69777778
Q3565693,Kypriadou,Neighborhood,Q1524,Athens,38.0206,23.7419
Q14201638,Ahmedabad/North Zone,Neighborhood,Q1070,Ahmedabad,,
Q14201636,Ahmedabad/New West Zone,Neighborhood,Q1070,Ahmedabad,,
Q14201642,Ahmedabad/West Zone,Neighborhood,Q1070,Ahmedabad,,
Q14201640,Ahmedabad/South Zone,Neighborhood,Q1070,Ahmedabad,,
Q1709244,Sepolia,Neighborhood,Q1524,Athens,38.0027741,23.7134957
Q2336790,Gouva,Neighborhood,Q1524,Athens,37.95861111,23.73777778
Q119893663,Heritage Village in Abu Dhabi,City,Q1519,Abu Dhabi,24.476583904057,54.330571939251
Q2336973,Asteroskopeio,Neighborhood,Q1524,Athens,37.9733,23.72
Q19343677,Bregbo,City,Q1515,Abidjan,5.3,-3.8333
Q125167037,"Jagatpur, Ahmedabad",Neighborhood,Q1070,Ahmedabad,23.112222222222,72.544166666667
Q1795153,"Kypseli, Athens",Neighborhood,Q1524,Athens,38.00023611,23.73905556
Q3562495,Kountouriotika,Neighborhood,Q1524,Athens,37.98638916,23.75611115
Q2336938,Ellinoroson,Neighborhood,Q1524,Athens,37.9975,23.77444444
Q3559407,Q3559407,Neighborhood,Q1524,Athens,,
Q4289513,Melita,Neighborhood,Q1524,Athens,,
Q3559354,Erythros Stavros,Neighborhood,Q1524,Athens,37.99138889,23.76916667
Q4704513,Al Mushrif,Neighborhood,Q1519,Abu Dhabi,24.4506,54.3837
Q18397136,Saadiyat Reserve,Neighborhood,Q1519,Abu Dhabi,24.523,54.4592
Q17347085,Ano Patisia,Neighborhood,Q1524,Athens,38.0254,23.731
Q2614266,Rizoupoli,Neighborhood,Q1524,Athens,38.027456,23.738987
Q12540108,Q12540108,Neighborhood,Q1520,Astana,,
Q20379381,"Agios Loukas, Athens",Neighborhood,Q1524,Athens,38.01388889,23.735
Q3562033,Q3562033,Neighborhood,Q1524,Athens,37.976939250309,23.723914084545
Q394004,Agios Panteleimonas,Neighborhood,Q1524,Athens,37.9967,23.7267
Q2336899,Patisia,Neighborhood,Q1524,Athens,38.0169,23.7342
Q6377750,Kato Petralona,Neighborhood,Q1524,Athens,37.9699,23.7073
Q4769819,Ano Petralona,Neighborhood,Q1524,Athens,37.9709,23.713
Q3559425,Pentagono,Neighborhood,Q1524,Athens,38.0,23.7833
Q20380238,Q20380238,Neighborhood,Q1524,Athens,37.97027778,23.73583333
Q18433573,Hidd Al Saadiyat,Neighborhood,Q1519,Abu Dhabi,24.5763,54.4673
Q2336913,Neapoli,Neighborhood,Q1524,Athens,37.9861,23.7416
Q4810484,"Asyrmatos, Athens",Neighborhood,Q1524,Athens,37.9694,23.7153
Q2614281,Makrygianni,Neighborhood,Q1524,Athens,37.968555555556,23.730472222222
Q3559328,"Agios Nikolaos, Athens",Neighborhood,Q1524,Athens,38.0067,23.7297
Q96399267,Phra Khanong area,Neighborhood,Q1861,Bangkok,13.714166666667,100.5925
Q6799717,Mbocayaty,Neighborhood,Q2933,Asunción,-25.2630255,-57.557491
Q7302678,Recoleta,Neighborhood,Q2933,Asunción,-25.2970661,-57.5892038
Q6799822,Mburicaó,Neighborhood,Q2933,Asunción,-25.3001119,-57.6002428
Q56230635,Chikook,Neighborhood,Q1530,Baghdad,33.377854,44.3075306
Q135656985,Q135656985,City,Q2749,Augsburg,48.34076,10.83286
Q625413,Karrada,Neighborhood,Q1530,Baghdad,33.3,44.433333
Q7419748,Santa María,Neighborhood,Q2933,Asunción,-25.3017969,-57.5496402
Q5550382,Roberto L. Pettit,Neighborhood,Q2933,Asunción,-25.3107535,-57.6427826
Q135656983,Q135656983,City,Q2749,Augsburg,48.32989,10.83786
Q14202228,Ramkhamhaeng Road,Neighborhood,Q1861,Bangkok,13.756497,100.614656
Q1203550,Khaosan Road,Neighborhood,Q1861,Bangkok,13.758888888889,100.49722222222
Q135656986,Q135656986,City,Q2749,Augsburg,48.33438,10.82543
Q7196461,Pinozá,Neighborhood,Q2933,Asunción,-25.3064865,-57.6145465
Q7698018,Tembetary,Neighborhood,Q2933,Asunción,-25.3,-57.58333333
Q113037620,Si Yan,Neighborhood,Q1861,Bangkok,13.785358333333,100.51178611111
Q5297374,Dora,Neighborhood,Q1530,Baghdad,33.251388888889,44.391944444444
Q7413476,San Blas,Neighborhood,Q2933,Asunción,-25.241591516225,-57.536215537444
Q109673798,Al-Kamaliyah,Neighborhood,Q1530,Baghdad,33.350653,44.511848
Q5531753,General Caballero,Neighborhood,Q2933,Asunción,-25.33333333,-57.56666667
Q760497,Pfersee,Neighborhood,Q2749,Augsburg,48.3667,10.8681
Q4702388,Al-Fathel,Neighborhood,Q1530,Baghdad,,
Q6723436,Al-Harthia,Neighborhood,Q1530,Baghdad,33.305254001878,44.373355424173
Q311315,Kadhimiya,Neighborhood,Q1530,Baghdad,33.383055555556,44.34
Q12209409,Q12209409,Neighborhood,Q1530,Baghdad,,
Q118917838,Q118917838,Neighborhood,Q1524,Athens,,
Q5531857,General Díaz,Neighborhood,Q2933,Asunción,-25.2932845,-57.6378039
Q21082989,Q21082989,Neighborhood,Q1530,Baghdad,,
Q30590557,Wang Burapha,Neighborhood,Q1861,Bangkok,13.74583333,100.50138889
Q5696780,Tablada Nueva,Neighborhood,Q2933,Asunción,-25.2563618,-57.60079
Q3348058,Adhamiyah,Neighborhood,Q1530,Baghdad,33.36841667,44.36213889
Q12209284,Q12209284,Neighborhood,Q1530,Baghdad,33.359033,44.296219
Q5743948,Herrera,Neighborhood,Q2933,Asunción,,
Q118907493,Q118907493,Neighborhood,Q1524,Athens,,
Q8049378,Yarmouk,Neighborhood,Q1530,Baghdad,33.2956,44.3417
Q6728774,Al-Salhiah,Neighborhood,Q1530,Baghdad,33.32408176223,44.392962537685
Q7930274,Villa Aurelia,Neighborhood,Q2933,Asunción,-25.3112801,-57.5635274
Q6726310,Madame Lynch,Neighborhood,Q2933,Asunción,-25.2718206,-57.5582851
Q2950140,Carlos A. López,Neighborhood,Q2933,Asunción,-25.2941,-57.6578
Q5551783,San Vicente,Neighborhood,Q2933,Asunción,-25.56666667,-55.11666667
Q7419869,Santa Rosa,Neighborhood,Q2933,Asunción,-25.2520684,-57.5843581
Q34053037,Chinatown,Neighborhood,Q1861,Bangkok,13.741666666667,100.50833333333
Q56230655,Al Shalchiya,Neighborhood,Q1530,Baghdad,33.3553518,44.3522224
Q13014945,Talat Nang Loeng,Neighborhood,Q1861,Bangkok,13.759688888889,100.51213055556
Q7406477,Salvador del Mundo,Neighborhood,Q2933,Asunción,-25.2734943,-57.5506728
Q2896966,Bab Al-Sharqi,Neighborhood,Q1530,Baghdad,33.330120238955,44.412894938673
Q292151,Al-A'amiriya,Neighborhood,Q1530,Baghdad,33.2975,44.290555555556
Q12209413,Al-Qadisiyah,Neighborhood,Q1530,Baghdad,33.286999733151,44.354102666839
Q48548089,historical center of Athens,Neighborhood,Q1524,Athens,,
Q7322569,Ricardo Brugada,Neighborhood,Q2933,Asunción,-25.2789949,-57.6338321
Q28716948,Bab al-Sheikh,Neighborhood,Q1530,Baghdad,,
Q6159446,Jara,Neighborhood,Q2933,Asunción,-25.274755,-57.603276
Q6669105,Loma Pytá,Neighborhood,Q2933,Asunción,-25.2499261,-57.5484037
Q5558741,San Roque,Neighborhood,Q2933,Asunción,,
Q5051801,Catedral,Neighborhood,Q2933,Asunción,-25.286,-57.634
Q12184591,Al Baladiyat,Neighborhood,Q1530,Baghdad,,
Q7930447,Villa Morra,Neighborhood,Q2933,Asunción,-25.293055555556,-57.58
Q4883386,Bella Vista,Neighborhood,Q2933,Asunción,-25.276038,-57.589968
Q760487,Augsburg-Kriegshaber,Neighborhood,Q2749,Augsburg,48.3767,10.8583
Q7419147,Santa Ana,Neighborhood,Q2933,Asunción,-25.3170479,-57.6585057
Q6095312,Itá Enramada,Neighborhood,Q2933,Asunción,-25.35611111,-57.64
Q7702607,Terminal,Neighborhood,Q2933,Asunción,-25.33333333,-57.6
Q120765111,Al-Maidan Square,Neighborhood,Q1530,Baghdad,33.3443,44.3852
Q4702196,Al-Amin al-Thaniyah,Neighborhood,Q1530,Baghdad,33.313802,44.501104
Q4949206,Botánico,Neighborhood,Q2933,Asunción,-25.2438889,-57.5705728
Q5576904,San Rafael,Neighborhood,Q2933,Asunción,-25.2815101,-57.5744686
Q60764101,Sam Phraeng,Neighborhood,Q1861,Bangkok,,
Q8067575,Zayouna,Neighborhood,Q1530,Baghdad,33.327130555556,44.463086111111
Q4703341,Al-Wazireya,Neighborhood,Q1530,Baghdad,33.3667,44.3833
Q7414427,San Jorge,Neighborhood,Q2933,Asunción,-25.28413,-57.55206
Q7936430,Vista Alegre,Neighborhood,Q2933,Asunción,-25.3156904,-57.6045317
Q11930004,Q11930004,Neighborhood,Q1530,Baghdad,,
Q7413307,San Antonio,Neighborhood,Q2933,Asunción,-25.281291137361,-57.659011834671
Q1191316,Round city of Baghdad,Neighborhood,Q1530,Baghdad,33.3475,44.335
Q122919578,Q122919578,Neighborhood,Q1530,Baghdad,,
Q5411304,Republicano,Neighborhood,Q2933,Asunción,-25.3205156,-57.6352079
Q7413570,San Cristóbal,Neighborhood,Q2933,Asunción,-25.91666667,-55.45
Q7420510,Santo Domingo,Neighborhood,Q2933,Asunción,,
Q5304094,Dr. Francia,Neighborhood,Q2933,Asunción,-25.2804345,-57.647691
Q25112081,Tha Tian Market,Neighborhood,Q1861,Bangkok,13.746361111111,100.491
Q6765600,Mariscal Estigarribia,Neighborhood,Q2933,Asunción,-25.303262,-57.5727529
Q8050714,Ycuá Satí,Neighborhood,Q2933,Asunción,-25.283925,-57.552215
Q9094392,Virgen del Huerto,Neighborhood,Q2933,Asunción,-25.2749805,-57.596876
Q5720479,Q5720479,Neighborhood,Q3612,Antofagasta,-23.64408056,-70.39739722
Q139891837,"Basan Jiwa,Nigeria",City,Q3787,Abuja,,
Q139126273,"Tanaga;,Nigeria",City,Q3787,Abuja,9.12,7.38
Q9074492,Santísima Trinidad,Neighborhood,Q2933,Asunción,-25.25737,-57.57951
Q139588490,"Saburi II,Nigeria",City,Q3787,Abuja,9.0833,7.0833
Q116749943,Central Accra,Neighborhood,Q3761,Accra,5.5459,-0.2082
Q139587795,"Filin Dabo II,Nigeria",City,Q3787,Abuja,9.0993,7.288
Q16628493,San Pablo,Neighborhood,Q2933,Asunción,-25.324985,-57.578757
Q139376450,"Durumi I,Nigeria",City,Q3787,Abuja,9.02,7.5
Q8068238,Zeballos Cué,Neighborhood,Q2933,Asunción,-25.2325,-57.5682
Q139376850,"Durumi II,Nigeria",City,Q3787,Abuja,9.0223,7.4671
Q11691086,Mariscal López (Asunción),Neighborhood,Q2933,Asunción,-25.28333333,-57.6
Q139588542,"Zaudna,Nigeria",City,Q3787,Abuja,9.0959,7.2966
Q139376258,"Abacha Barracks,Nigeria",City,Q3787,Abuja,9.06,7.49
Q139126369,"Gawu,Nigeria",City,Q3787,Abuja,9.2,7.3
Q8059823,Ytay,Neighborhood,Q2933,Asunción,-25.2966288,-57.5438387
Q139501868,"Gwako,Nigeria",City,Q3787,Abuja,8.9993,7.1252
Q125960108,Kilankwa 2 Village,City,Q3787,Abuja,8.865714,7.07918
Q139556473,"Tungan Jika,Nigeria",City,Q3787,Abuja,9.1,7.4
Q139552514,"Makanima, Nigeria",City,Q3787,Abuja,5.3,5.5
Q139556186,"Nuwalogye,Nigeria",City,Q3787,Abuja,5.28,5.47
Q139556257,"Sauka,Nigeria",City,Q3787,Abuja,9.0,7.45
Q139251377,Damin Kara,City,Q3787,Abuja,9.063,6.995
Q97200896,Koulouba,Neighborhood,Q3703,Bamako,12.66,-8.00666667
Q139502235,"Iddo Pada,Nigeria",City,Q3787,Abuja,9.175,7.225
Q139587510,"Filin Dabo I,Nigeria",City,Q3787,Abuja,9.0993,7.288
Q9020482,Las Mercedes,Neighborhood,Q2933,Asunción,-25.2876083,-57.6136851
Q9020477,Las Lomas,Neighborhood,Q2933,Asunción,-25.2762,-57.5717
Q139556279,"Toge,Nigeria",City,Q3787,Abuja,9.12,7.38
Q124660859,Maitama,Neighborhood,Q3787,Abuja,9.08449,7.491704
Q139556458,"Kwaso,Nigeria",City,Q3787,Abuja,9.08,7.42
Q139503415,"Makana,Nigeria",City,Q3787,Abuja,9.05785,7.49508
Q139376306,"Damagaza,Nigeria",City,Q3787,Abuja,8.9815,7.4709
Q139377241,"NEPA Village, Nigeria",City,Q3787,Abuja,9.07,7.46
Q139380563,"Barowa, Nigeria",City,Q3787,Abuja,9.15,7.35
Q139892700,"Karmo Sabo,Nigeria",City,Q3787,Abuja,,
Q139503300,"Iddo Sarki,Nigeria",City,Q3787,Abuja,8.705,6.973
Q139501760,"Gud Pasali,Nigeria",City,Q3787,Abuja,9.2,7.2
Q139556483,"Tungan Wakili Isa,Nigeria",City,Q3787,Abuja,9.06,7.35
Q139556267,"Takilogo,Nigeria",City,Q3787,Abuja,9.0666666666667,7.4833333333333
Q6432487,Korofina,Neighborhood,Q3703,Bamako,12.67194444,-7.93
Q139501691,"Gbenduniya,Nigeria",City,Q3787,Abuja,9.15,7.25
Q139587417,"Filin Dabo,Nigeria",City,Q3787,Abuja,9.0993,7.288
Q139588355,"Saburi I,Nigeria",City,Q3787,Abuja,9.0833,7.0833
Q139892325,"Hulumi,Nigeria",City,Q3787,Abuja,9.0563,7.4985
Q9024046,Los Laureles,Neighborhood,Q2933,Asunción,-25.3108323,-57.5784297
Q125960079,Kilankwa  Village 1,City,Q3787,Abuja,8.861374,7.101907
Q131056240,Tavernelle,Neighborhood,Q3415,Ancona,43.594671603814,13.517427053491
Q1388385,Suwaylih,City,Q3805,Amman,32.03,35.829722222222
Q125959986,Galadima,City,Q3787,Abuja,8.9947145,7.4270803
Q139503025,"Iddo Sabo,Nigeria",City,Q3787,Abuja,8.9595,7.2296
Q139503367,"Koloke,Nigeria",City,Q3787,Abuja,9.05785,7.49508
Q139380725,"Damakuba, Nigeria",City,Q3787,Abuja,9.13,7.37
Q139501721,"Gbessa,Nigeria",City,Q3787,Abuja,9.05785,7.49508
Q3056514,Pursaklar district,City,Q3640,Ankara,40.03863,32.89692
Q139892131,"Gyeda,Nigeria",City,Q3787,Abuja,,
Q139376938,"Durumi III,Nigeria",City,Q3787,Abuja,9.0223,7.4671
Q4166549,Marj Al-hamam,City,Q3805,Amman,31.95,35.81666667
Q139587894,"Karsana I,Nigeria",City,Q3787,Abuja,9.12483,7.33696
Q59815528,Garki District 1,Neighborhood,Q3787,Abuja,9.0352005,7.4818316
Q139502161,"Iddo Maaji,Nigeria",City,Q3787,Abuja,9.18,7.23
Q139588097,"Karsana III,Nigeria",City,Q3787,Abuja,9.12483,7.33696
Q5076164,Charles Center,Neighborhood,Q5092,Baltimore,,
Q138875218,"Nuku,Abaji",City,Q3787,Abuja,8.4925281197687,6.9818951389075
Q4863280,Barre Circle,Neighborhood,Q5092,Baltimore,39.2856,-76.6286
Q138875697,"Rimba,Nigeria",City,Q3787,Abuja,8.818,6.866
Q4899540,Beverly Hills,Neighborhood,Q5092,Baltimore,39.3371,-76.572
Q5142561,Coldstream-Homestead-Montebello,Neighborhood,Q5092,Baltimore,39.3233,-76.595
Q138879619,Bazi-Bezi,City,Q3787,Abuja,8.81803,6.86575
Q139033077,Wakili Isa village Abuja,City,Q3787,Abuja,9.06433,7.489297
Q138921059,Fulani in kwali,City,Q3787,Abuja,8.70545,6.97316
Q139124437,"Soitan,Nigeria",City,Q3787,Abuja,9.1,7.4
Q16122053,Umm al-ḥayrān,Neighborhood,Q3805,Amman,,
Q4881871,Belair-Edison,Neighborhood,Q5092,Baltimore,39.3215607,-76.5678685
Q5094038,Cheswolde,Neighborhood,Q5092,Baltimore,39.3632,-76.6889
Q28041183,Q28041183,Neighborhood,Q3832,Bangui,4.375,18.54361
Q4972438,Broadway East,Neighborhood,Q5092,Baltimore,39.3083,-76.5892
Q5273671,Dickeyville,Neighborhood,Q5092,Baltimore,39.3154923,-76.7051357
Q5046662,Carrollton Ridge,Neighborhood,Q5092,Baltimore,39.2833,-76.6494
Q138875805,Agyana,City,Q3787,Abuja,8.818,6.866
Q6805283,Medfield,Neighborhood,Q5092,Baltimore,39.3399,-76.6441
Q4966810,Bridgeview/Greenlawn,Neighborhood,Q5092,Baltimore,39.3015,-76.6542
Q138920640,Farakuti I,City,Q3787,Abuja,8.70545,6.97316
Q136868279,Q136868279,Neighborhood,Q3915,Antananarivo,,
Q4852875,Baltimore Highlands,Neighborhood,Q5092,Baltimore,39.2942,-76.5692
Q138875506,Bago in abaji,City,Q3787,Abuja,8.81803,6.86575
Q5002463,Butchers Hill,Neighborhood,Q5092,Baltimore,39.291666666667,-76.5875
Q5033858,Canton,Neighborhood,Q5092,Baltimore,39.2833,-76.575
Q5199228,Cylburn,Neighborhood,Q5092,Baltimore,39.3481,-76.6638
Q138914990,"Jigwa Isoho, Nigeria",City,Q3787,Abuja,8.656,7.234
Q5168875,Coppin Heights,Neighborhood,Q5092,Baltimore,39.3069,-76.6572
Q5092363,Cherry Hill,Neighborhood,Q5092,Baltimore,39.2494,-76.6235
Q5327782,East Baltimore Midway,Neighborhood,Q5092,Baltimore,39.3147,-76.6036
Q138915682,"Kasada, Abuja, Nigeria",City,Q3787,Abuja,9.09,7.41
Q138876280,Chundugo,City,Q3787,Abuja,8.8921194444444,6.8181611111111
Q4884109,Bellona-Gittings,Neighborhood,Q5092,Baltimore,39.3686,-76.6225
Q139124092,"Piowe,Nigeria",City,Q3787,Abuja,9.23009,6.88994
Q5297582,Dorchester,Neighborhood,Q5092,Baltimore,39.3271,-76.6771
Q5083136,Charles Village,Neighborhood,Q5092,Baltimore,39.326,-76.615
Q6801050,McElderry Park,Neighborhood,Q5092,Baltimore,39.2972,-76.5813
Q4940186,Bolton Hill,Neighborhood,Q5092,Baltimore,39.3083,-76.625
Q5195683,Curtis Bay,Neighborhood,Q5092,Baltimore,39.226666666667,-76.588055555556
Q4974708,Brooklyn,Neighborhood,Q5092,Baltimore,39.2304,-76.6022
Q5026403,Cameron Village,Neighborhood,Q5092,Baltimore,39.356,-76.5991
Q139125371,"Talpa,Nigeria",City,Q3787,Abuja,8.818,6.866
Q5057055,Cedonia,Neighborhood,Q5092,Baltimore,39.3312,-76.5324
Q138886400,Jamigbe,City,Q3787,Abuja,9.08,7.4
Q2818026,Q2818026,Neighborhood,Q3915,Antananarivo,,
Q139124821,"Takpeshi,Nigeria",City,Q3787,Abuja,9.12,7.38
Q138915491,"Kabikasa, Nigeria",City,Q3787,Abuja,9.1,7.43
Q4874987,Bayview,Neighborhood,Q5092,Baltimore,39.2914,-76.5464
Q139124227,"Sarowo-Abdu,Nigeria",City,Q3787,Abuja,8.818,6.866
Q4879649,Beechfield,Neighborhood,Q5092,Baltimore,39.3279,-76.6989
Q3155606,Q3155606,Neighborhood,Q3915,Antananarivo,-18.9108083,47.5213999
Q13109240,Tsaralalana,Neighborhood,Q3915,Antananarivo,-18.9073725,47.5210871
Q138916124,"Kamo G, Nigeria",City,Q3787,Abuja,8.656,7.234
Q4962638,Brewer's Hill,Neighborhood,Q5092,Baltimore,39.2845,-76.5654
Q2844152,Q2844152,Neighborhood,Q3915,Antananarivo,-18.9126606,47.5161481
Q5056971,Cedarcroft,Neighborhood,Q5092,Baltimore,39.337,-76.614
Q5021794,Callaway-Garrison,Neighborhood,Q5092,Baltimore,39.3325,-76.6794
Q138914197,"Jeli, Abuja ,Nigeria",City,Q3787,Abuja,9.15,7.42
Q6797143,Mayfield,Neighborhood,Q5092,Baltimore,39.33,-76.58
Q4859913,Barclay,Neighborhood,Q5092,Baltimore,39.315,-76.613
Q7396117,Sabina Mattefeldt,Neighborhood,Q5092,Baltimore,39.3644,-76.6486
Q3038329,Downtown Baltimore,Neighborhood,Q5092,Baltimore,39.291111111111,-76.615277777778
Q14691879,Berea,Neighborhood,Q5092,Baltimore,39.3085,-76.5781
Q7360371,Roland Park,Neighborhood,Q5092,Baltimore,39.3517,-76.635
Q7416984,Sandtown-Winchester,Neighborhood,Q5092,Baltimore,39.3039,-76.6428
Q7899346,Upton,Neighborhood,Q5092,Baltimore,39.3019,-76.6328
Q7933334,Violetville,Neighborhood,Q5092,Baltimore,39.2678,-76.6744
Q5340126,Ednor Gardens-Lakeside,Neighborhood,Q5092,Baltimore,39.331,-76.595
Q7400878,Saint Agnes,Neighborhood,Q5092,Baltimore,39.2742,-76.674
Q5602122,Greektown,Neighborhood,Q5092,Baltimore,39.2852,-76.5521
Q6924492,Mount Washington,Neighborhood,Q5092,Baltimore,39.3669,-76.6503
Q7281477,Radnor-Winston,Neighborhood,Q5092,Baltimore,39.35,-76.6125
Q8039970,Wyman Park,Neighborhood,Q5092,Baltimore,39.3308,-76.6275
Q3256694,Little Italy,Neighborhood,Q5092,Baltimore,39.2847,-76.6022
Q7315317,Reservoir Hill,Neighborhood,Q5092,Baltimore,39.315,-76.6333
Q7959585,Wagner's Point,Neighborhood,Q5092,Baltimore,39.2344,-76.5689
Q7109423,Otterbein,Neighborhood,Q5092,Baltimore,39.2817,-76.6167
Q6913495,Morrell Park,Neighborhood,Q5092,Baltimore,39.2675,-76.6589
Q6436825,Kresson,Neighborhood,Q5092,Baltimore,39.2958,-76.5581
Q6911798,Morgan Park,Neighborhood,Q5092,Baltimore,39.3467,-76.5789
Q5490735,Frankford,Neighborhood,Q5092,Baltimore,39.3283,-76.5458
Q5432552,Fallstaff,Neighborhood,Q5092,Baltimore,39.3628,-76.7057
Q8024631,Windsor Hills Historic District,Neighborhood,Q5092,Baltimore,39.3164,-76.6864
Q7755288,The Orchards,Neighborhood,Q5092,Baltimore,39.3672,-76.6283
Q6666145,Locust Point,Neighborhood,Q5092,Baltimore,39.267777777778,-76.590833333333
